,Recipe_Name,Type,Protein,Fat,Carbs,Calories,cholesterol,sodium,fiber,sugar,Total_Time,Ratings
747,Bangin Good Shrimp,Lunch,12.0,3.75,6.0,107.5,89.0,219.0,0.5,3.0,20,4.97
748,Air Fryer Tostones (Twice Air Fried Plantains),Appetizer,0.25,1.25,6.75,25.5,1.25,62.5,0.5,3.0,25,4.5
749,Easy Garlic Knots (Air Fryer or Baked),Appetizer,5.0,1.5,14.0,87.0,3.0,145.0,0.5,1.0,30,4.84
750,Cauliflower Rice (Arancini) Balls,Lunch,7.17,3.83,5.2,85.67,31.83,214.7,1.0,0.83,30,4.74
751,Easy No-Cook Salsa Recipe,Appetizer,0.33,1.67,1.67,9.33,1.67,67.0,0.33,0.67,5,4.91
752,California Spicy Crab Stuffed Avocado,Appetizer,12.0,13.0,7.0,194.0,60.0,746.0,4.0,1.0,10,4.88
753,Ahi Tuna Watermelon Salad,Appetizer,29.5,5.5,13.0,217.0,44.0,429.5,1.0,8.0,60,5.0
754,Baked Zucchini Sticks (Oven or Air Fryer),Appetizer,0.56,0.12,1.62,9.62,0.31,20.4,0.19,0.44,35,4.72
755,Waffled Crab Cakes,Appetizer,15.5,4.5,9.5,133.0,111.0,635.0,1.5,0.5,30,4.78
756,Baked Shrimp Taquitos,Lunch,9.0,3.75,13.75,122.5,49.25,100.8,2.0,0.25,30,4.82
757,Salsa Verde,Appetizer,0.5,0.5,4.0,20.0,5.0,161.0,1.2,2.3,30,5.0
758,Asparagus and Caramelized Onion Tartlets,Lunch,1.5,1.25,2.5,24.0,2.0,38.5,0.25,0.25,30,5.0
759,Korean-Inspired Turkey Gochujang Meatballs,Appetizer,4.67,2.33,2.0,46.67,25.0,107.0,0.17,1.0,35,5.0
760,Burger Slider Skewers,Breakfast,8.0,2.5,1.5,66.0,20.0,293.5,0.5,0.5,30,4.75
761,Hot Spinach Dip,Appetizer,5.5,6.0,3.5,85.0,14.0,181.5,0.5,0.5,30,4.69
762,Shrimp Ceviche Cocktail,Appetizer,11.0,4.0,5.0,100.0,98.0,135.0,2.0,1.0,20,5.0
763,Sweet Potato and Carrot “Tots”,Appetizer,0.8,0.4,3.2,19.6,6.7,51.0,0.4,0.3,40,4.67
764,Baked Sweet Potato Skins,Appetizer,4.0,3.0,12.5,75.25,3.0,222.5,2.5,3.0,60,5.0
765,Baked Mozzarella Sticks,Appetizer,3.75,2.5,3.5,43.5,10.5,84.2,0.25,0.25,85,4.6
766,Shrimp Summer Rolls with Peanut Hoisin Dipping Sauce,Appetizer,5.0,6.0,17.0,138.0,22.0,193.0,3.0,3.0,30,4.82
767,Hot Spinach Artichoke Dip,Appetizer,5.0,4.5,3.5,73.0,10.5,245.0,1.0,0.5,15,4.95
768,Sweet ‘n Spicy BBQ Turkey Meatballs with Bacon,Appetizer,4.0,1.83,1.67,40.67,20.0,69.0,0.17,1.0,40,5.0
769,Spicy Garlic Edamame,Appetizer,10.0,7.0,14.0,152.0,5.0,573.0,4.5,7.0,15,5.0
770,Avocado and Lump Crab Salad,Lunch,9.5,13.0,9.0,178.0,50.0,447.0,5.0,1.0,10,4.91
771,Eggplant Meatballs,Appetizer,2.62,1.88,7.75,55.62,10.25,266.5,1.5,1.5,50,4.85
772,Shrimp Salsa,Appetizer,14.5,0.5,4.0,74.0,107.0,277.0,1.0,2.0,15,5.0
773,Grilled Rainbow Peppers with Herb Cream Cheese,Appetizer,0.75,1.0,1.0,23.5,2.0,32.8,0.12,0.75,30,3.34
774,Watermelon “Pizza” with Feta and Balsamic,Appetizer,1.0,1.5,7.0,45.0,3.0,74.0,0.5,6.0,15,4.67
775,Mushroom Ceviche,Appetizer,3.0,5.0,11.0,90.0,5.0,406.0,2.0,2.0,18,5.0
776,Spiralized Mediterranean Beet and Feta Skillet Bake,Appetizer,5.0,12.0,9.0,160.5,25.0,483.0,2.0,3.0,30,5.0
777,Two Tomato Bruschetta,Appetizer,2.5,4.5,8.5,81.0,4.5,169.2,1.25,1.75,20,5.0
778,Honey-Lime Meatballs (Slow Cooker),Appetizer,3.5,1.0,3.0,35.0,8.5,87.5,0.25,1.25,24,5.0
779,Crab Guacamole,Dinner,6.0,6.0,4.5,96.0,25.0,144.0,2.0,1.0,10,5.0
781,Baked Buffalo Chicken Nuggets,Appetizer,2.8,0.6,1.1,21.1,8.3,37.9,0.2,0.1,25,5.0
782,Chilled Lobster Salad with Sweet Summer Corn and Tomatoes,Appetizer,39.0,10.5,25.5,349.0,122.0,668.0,4.0,3.5,15,5.0
783,BBQ Shrimp Skewers,Appetizer,23.0,2.0,6.0,139.0,172.0,253.0,1.0,4.0,30,5.0
784,Baked Tostones (Green Plantains),Appetizer,0.17,0.17,6.08,22.83,0.83,1.0,0.5,2.67,30,4.89
785,Picadillo Quesadillas,Lunch,22.0,10.0,15.0,211.0,30.0,563.0,8.0,1.0,15,5.0
786,Asian Turkey Meatballs With Lime Sesame Dipping Sauce,Dinner,10.0,5.0,2.33,100.0,49.33,288.7,0.33,0.33,35,4.74
787,Spicy Shrimp with Chilies and Garlic,Appetizer,11.5,2.0,1.5,73.5,86.0,85.5,0.5,0.5,15,5.0
788,Crab and Avocado Phyllo Bites,Appetizer,2.0,2.0,3.0,37.0,12.0,134.0,1.0,1.0,20,5.0
789,Skinny Buffalo Chicken Strips,Appetizer,10.5,1.0,1.0,55.5,21.5,320.0,0.5,0.5,30,4.72
790,Baked Mini Spinach and Sausage Arancini,Appetizer,2.5,1.5,5.5,44.5,13.5,127.0,0.5,0.5,45,5.0
791,Ceviche Cucumber Cups,Lunch,2.0,0.5,1.0,15.5,4.0,8.0,0.5,0.5,30,5.0
792,Cauliflower Tots,Appetizer,1.25,0.62,2.0,18.5,7.12,49.6,0.38,0.38,30,4.75
793,Sweet Potato Irish Nachos,Appetizer,9.0,9.0,28.0,227.0,10.0,189.0,5.0,10.0,30,5.0
794,Grilled Cilantro Lime Shrimp Kebabs,Appetizer,13.0,1.0,3.0,74.0,94.0,384.0,1.0,1.0,30,5.0
795,Southwestern Black Bean Salad,Appetizer,3.0,3.5,12.0,79.5,5.0,127.0,3.0,1.0,35,5.0
796,Guacamole Deviled Eggs,Appetizer,2.5,3.0,1.5,44.0,31.0,30.0,1.0,0.25,30,4.88
797,Hot and Spicy Buffalo Shrimp Dip,Appetizer,13.0,7.0,2.0,120.0,87.0,672.0,1.0,0.9,40,4.0
798,Skinny Queso Dip,Appetizer,6.5,4.5,7.0,92.5,5.0,143.0,1.0,2.0,30,4.67
799,Spicy Buffalo Cauliflower Bites,Appetizer,4.0,2.0,21.5,119.5,5.0,1172.0,3.0,0.2,30,4.35
800,Hot and Cheesy Crab and Artichoke Dip,Appetizer,6.0,4.0,4.0,78.0,14.5,427.0,1.0,1.0,45,3.86
801,Veggie Shooters (Crudites with Ranch Dip),Appetizer,4.0,2.0,10.0,73.0,4.4,331.0,1.0,4.0,20,5.0
802,Skinny Buffalo Chicken Potato Skins,Lunch,8.0,2.0,7.0,82.0,17.0,110.0,1.0,0.5,49,4.0
803,Pan con Tomate (Spanish Tomato Bread),Appetizer,2.75,2.25,15.5,93.0,2.5,192.5,1.0,0.5,15,5.0
804,Oven “Fried” Pickles with light Herb Ranch Dip,Appetizer,0.4,0.23,1.52,9.77,3.83,208.1,0.1,0.05,40,4.0
805,Bang Bang Grilled Shrimp Skewers,Appetizer,9.25,2.25,2.0,70.0,70.0,133.5,0.25,1.5,18,5.0
806,Skinny Texas Cheese Fries,Appetizer,10.5,12.0,30.0,265.0,19.5,305.5,3.0,1.5,25,4.75
807,Loaded Turkey Santa Fe Baked Potato Skins,Breakfast,6.5,2.0,10.0,76.5,8.5,93.0,1.5,0.5,65,5.0
808,Asian Flank Steak Skewers,Appetizer,4.5,1.75,0.5,37.5,1.25,100.0,0.12,0.25,70,4.1
809,Bacon Wrapped Chicken Bites,Appetizer,5.33,1.17,4.0,32.67,14.67,43.5,0.33,0.33,30,4.67
810,Easy Baked Coconut Shrimp,Appetizer,3.33,1.17,7.33,53.83,1.67,54.7,0.67,5.17,30,4.88
811,"Summer Tomatoes, Corn, Crab and Avocado Salad",Appetizer,9.0,6.0,11.5,131.0,5.0,263.5,4.0,2.5,15,5.0
812,Persian Turkey Kofta Kebabs,Appetizer,7.67,2.83,1.67,61.83,26.33,38.2,0.33,0.17,55,4.78
813,Salsa Picante Roja (Spicy Red),Appetizer,0.5,1.0,3.5,22.5,5.0,6.0,1.0,0.5,30,5.0
814,Healthy Baked Chicken Nuggets,Lunch,6.5,1.12,2.0,47.0,14.25,106.8,0.25,0.12,30,4.73
815,Baked Onion Rings,Breakfast,3.0,0.6,15.0,75.0,1.0,53.0,2.0,2.0,22,3.5
816,Papaya Avocado Salad,Appetizer,2.0,8.5,10.5,112.5,5.0,10.0,6.0,1.0,20,5.0
817,Baked Seasoned Fries with Skinny Garlic Aioli,Appetizer,3.5,5.3,36.1,198.0,5.0,22.1,4.0,1.0,30,5.0
818,Southwest Turkey Meatballs,Lunch,5.25,1.0,1.25,33.5,2.5,5.0,0.25,0.5,25,5.0
819,Creamy Parmesan Spinach Dip,Appetizer,3.2,6.2,3.3,79.4,5.0,10.0,0.9,1.0,30,4.8
820,Chipotle Sweet Potato Fries,Appetizer,0.5,0.83,7.0,37.17,0.83,51.5,0.92,1.17,30,5.0
821,Skinny Ranch Dip,Appetizer,0.8,3.5,1.7,41.3,5.0,10.0,0.2,1.0,30,5.0
822,Shrimp Salad on Cucumber Slices,Appetizer,2.69,0.4,0.53,16.71,23.57,39.3,0.14,0.14,10,5.0
823,Tzatziki Sauce,Appetizer,2.6,5.0,1.7,18.0,5.0,10.0,0.1,1.0,10,4.89
824,Steamed Clams with Fresh Basil,Lunch,22.4,8.5,6.1,234.3,5.0,10.0,0.2,1.0,30,5.0
825,Edamame Hummus,Lunch,6.1,6.7,7.2,107.4,5.0,11.4,3.8,0.5,30,5.0
826,Taco Dip,Appetizer,2.0,3.5,4.5,59.0,11.5,223.5,0.5,2.0,20,4.85
827,Broccoli and Cheddar Skinny Potato Skins,Appetizer,6.55,1.45,15.0,96.35,2.5,5.0,2.15,0.5,30,5.0
828,Easy Beef Carpaccio,Appetizer,8.3,5.3,0.6,79.6,5.0,10.0,0.1,1.0,30,5.0
829,Baked Lump Crab Cakes with Red Pepper Chipotle Lime Sauce,Appetizer,13.0,9.0,12.0,174.0,5.0,10.0,1.3,1.0,65,4.92
830,Italian Stuffed Artichokes,Lunch,17.6,10.7,46.2,357.9,5.0,10.0,8.5,1.0,30,5.0
831,Chicken Quesadilla,Dinner,47.5,31.5,30.5,435.0,102.5,1009.5,16.5,5.0,25,5.0
832,Mozzarella Basil and Tomato Skewers,Appetizer,7.3,7.2,3.3,106.1,5.0,137.1,0.6,0.1,30,5.0
833,Chickpea and Roasted Pepper Dip,Appetizer,6.0,5.0,28.0,171.0,5.0,323.0,5.0,1.0,30,5.0
834,Mussels in Basil Cream Sauce,Appetizer,1.47,1.71,0.84,26.47,0.36,69.5,0.03,0.15,30,5.0
835,Skinny Buffalo Wings,Dinner,9.5,6.75,2.0,102.0,28.25,406.0,0.3,0.5,55,4.55
836,Baked Tostones,Appetizer,1.1,4.8,38.2,184.0,5.0,6.6,2.7,17.5,45,3.67
837,Cream of Asparagus Soup,Lunch,6.0,3.0,10.0,81.0,7.0,576.0,4.0,1.0,25,4.83
838,Slow Cooker Chicken and Lentil Soup,Lunch,29.5,8.5,41.0,350.0,67.5,539.5,7.0,4.5,19,4.77
841,Chicken Gnocchi Soup,Dinner,29.5,7.5,37.0,341.0,86.0,790.5,2.5,2.5,45,4.95
843,Italian Wedding Soup,Lunch,22.0,3.0,12.0,167.0,25.0,647.5,2.5,0.5,30,4.93
845,Turkey Stock for Gravy,Lunch,0.5,0.5,4.0,17.0,5.0,158.0,1.0,2.5,15,5.0
846,Minestrone Soup,Dinner,8.0,2.0,31.5,175.0,5.0,358.0,5.0,5.0,80,4.97
847,Coconut Curry Butternut Squash Soup,Dinner,2.0,5.0,14.5,108.0,3.8,726.0,3.5,0.2,25,4.89
850,Gazpacho,Appetizer,3.0,6.0,15.0,116.0,5.0,755.0,3.5,7.5,33,4.92
852,Short Rib Soup (Instant Pot or Stove),Dinner,21.0,9.5,10.0,206.0,62.0,497.0,3.5,4.0,95,4.19
853,Wild Mushroom and Farro Soup,Lunch,14.0,13.0,39.0,331.0,19.0,867.0,6.0,6.0,75,4.88
854,Cabbage Soup with Chicken and Pork,Lunch,26.5,5.0,13.0,217.0,93.5,212.5,4.0,4.5,70,5.0
859,Creamy Roasted Acorn Squash Soup,Dinner,4.5,5.0,33.5,180.0,5.0,230.0,5.0,7.0,75,5.0
861,"Healing Turmeric Chicken Noodle Soup (GF, DF)",Dinner,13.75,1.75,28.0,193.0,39.0,184.8,2.0,2.0,95,4.96
862,Black Bean Soup (Freezer Friendly),Lunch,13.5,3.0,45.0,256.0,0.5,132.5,10.5,3.0,32,4.96
863,Turmeric Roasted Sweet Potato and Macadamia Soup,Dinner,2.5,8.0,30.5,199.0,5.0,196.0,5.0,2.0,80,4.91
864,Potato Leek Soup,Dinner,4.5,2.5,23.5,133.0,7.0,416.0,3.0,5.0,30,4.87
866,Spaghetti and Meatball Soup,Dinner,22.0,3.0,27.5,213.0,5.0,739.0,4.0,2.0,30,4.95
867,Creamy Corn Soup with Queso Fresco,Dinner,11.5,6.5,28.5,206.0,18.0,462.5,2.0,14.0,35,5.0
870,Colombian Chicken Sancocho (Sancocho de Pollo),Lunch,34.0,8.0,41.0,405.0,140.0,599.5,5.5,10.0,75,4.9
872,Quick Shrimp Pho with Vegetables,Dinner,30.5,2.5,19.5,233.0,172.5,1548.5,3.5,4.0,60,4.91
876,Turkey Meatball Tortellini Soup with Spinach,Dinner,20.0,9.0,26.0,271.0,89.0,1064.0,3.0,3.0,50,4.8
877,Clam Chowder Lightened Up,Dinner,16.0,6.0,23.5,209.0,5.0,209.5,2.0,6.0,30,4.49
878,Lebanese Lentil Soup,Dinner,13.5,3.0,45.5,260.0,6.0,275.5,9.0,6.0,80,4.75
879,Chicken Barley Soup,Breakfast,31.0,4.0,24.0,262.0,83.0,744.0,5.0,2.0,65,4.95
880,Easy Wonton Soup,Lunch,9.0,2.0,22.5,136.0,6.5,1218.0,2.5,5.0,30,4.88
881,French Onion Soup,Dinner,17.9,11.0,31.6,312.8,11.8,875.0,3.3,4.8,60,4.34
883,Creamy Pumpkin Ginger Soup,Dinner,3.5,8.0,16.0,145.0,8.0,926.0,3.5,7.5,70,4.8
884,Macaroni and Cheese Soup with Broccoli,Dinner,17.0,9.5,28.0,253.0,5.0,590.4,4.0,3.5,35,4.69
885,Creamy Roasted Cauliflower Chowder,Dinner,7.5,11.0,20.0,205.0,26.0,460.0,5.0,8.0,55,4.85
886,Spinach Tortellini en Brodo (in Broth),Dinner,11.5,5.5,33.0,228.0,32.5,915.5,2.5,3.5,30,4.77
887,Green Detox Soup with Toasted Hemp Gremolata,Dessert,15.0,26.0,34.5,413.0,5.0,890.0,11.0,12.5,30,4.56
888,Seattle Smoked Salmon Chowder,Dinner,15.5,5.75,18.0,188.5,38.5,391.5,3.0,4.5,40,4.88
889,Cream of Broccoli Soup,Lunch,10.5,7.0,14.0,150.0,19.5,796.5,4.0,6.5,20,4.64
890,Kale and Potato Soup with Turkey Sausage,Dinner,19.0,4.0,31.0,232.0,5.0,647.0,5.5,3.0,45,4.85
891,Red Lentil Soup with Spinach,Dinner,17.0,3.0,40.0,255.0,5.0,590.0,16.0,3.5,35,4.61
892,Chicken and Avocado Soup,Dinner,31.0,14.0,14.5,297.0,72.5,789.5,7.5,2.5,25,4.81
893,Cheddar Corn Chowder with Bacon,Dinner,15.0,11.0,42.0,309.0,27.0,638.0,5.5,10.0,60,4.83
894,Chicken Noodle Soup,Lunch,26.5,6.5,13.5,223.5,117.0,775.5,1.5,3.0,30,4.78
895,Turkey Cheeseburger Soup,Dinner,20.0,11.5,19.0,254.0,52.0,670.0,3.5,5.0,30,4.84
896,Carrot Ginger Soup,Lunch,3.0,5.0,16.0,115.0,13.5,114.0,4.0,8.0,50,4.83
897,Instant Pot Turkey Meatball and Ditalini Soup,Dinner,22.0,8.5,36.5,318.0,87.0,1003.0,2.5,7.5,55,4.85
898,Dad’s Creamy Cauliflower Soup,Dinner,4.0,3.0,11.0,80.0,8.0,494.0,4.0,1.0,30,4.88
899,Leftover Ham Bone Soup with Potatoes and Cabbage,Dinner,10.5,2.5,15.0,124.0,22.0,437.0,3.5,4.5,40,4.81
900,Stuffed Pepper Soup,Dinner,21.5,5.0,37.5,285.0,46.5,621.0,4.5,6.5,45,4.83
901,Pressure Cooker Split Pea Soup with Ham,Dinner,17.0,1.5,39.0,182.0,5.0,459.0,15.0,4.0,25,4.95
902,Chicken Soup with Spinach and Whole Wheat Acini di Pepe,Dinner,28.0,6.0,25.0,266.0,95.0,772.0,3.0,3.0,30,4.95
903,Asian Beef Zoodle Soup (Whole30 Low-Carb Pho),Dinner,23.0,8.5,19.5,241.0,5.0,870.5,4.0,8.0,20,4.82
904,Instant Pot Tomato Basil Soup,Dinner,8.0,8.0,20.0,195.0,19.0,959.0,1.5,9.0,45,4.44
905,Lasagna Soup,Dinner,22.5,10.0,29.5,292.0,63.5,747.5,4.0,2.5,60,4.94
906,"Chunky Beef, Cabbage and Tomato Soup (Instant Pot or Stove Top)",Dinner,15.5,6.0,14.0,181.0,40.0,592.0,2.0,4.5,40,4.91
907,Roasted Brussels Sprouts and Cauliflower Soup,Dinner,6.5,8.0,22.0,173.0,2.5,393.0,8.0,4.0,35,4.65
908,Turmeric Roasted Cauliflower Soup,Dinner,4.0,10.5,14.0,159.0,5.0,293.0,5.0,2.0,60,4.85
909,Chickpea Tomato Soup,Lunch,9.0,3.0,36.0,215.0,2.5,387.0,6.0,6.0,45,5.0
910,Chicken Enchilada Soup (Slow Cooker and Instant Pot),Dinner,30.0,10.0,35.0,333.0,65.5,812.5,9.5,6.0,30,4.92
911,Taco Soup,Dinner,22.0,2.0,31.5,225.0,25.0,905.0,7.5,4.0,20,4.98
912,"Beef, Tomato and Acini di Pepe Soup (Instant Pot, SC + Stove)",Dinner,21.0,8.0,23.0,249.0,49.0,593.0,3.0,4.0,50,4.9
913,16 Bean Soup with Ham and Kale,Dinner,13.5,2.0,36.0,155.0,4.0,647.0,18.5,3.5,42,4.92
914,Chicken and Lentil Soup (Instant Pot),Dinner,23.5,3.0,40.0,263.0,40.0,503.5,6.5,1.5,45,4.88
915,Broccoli Cheese Soup with Potato,Lunch,16.0,9.5,25.5,239.0,30.0,603.0,3.5,1.0,30,4.87
916,Slow Cooker Butternut Squash Soup,Lunch,3.0,3.0,35.0,152.0,2.5,310.0,8.5,1.5,19,4.75
917,Chipotle Chicken Zucchini “Fideo” Soup (Slow Cooker or Instant Pot),Dinner,31.0,11.0,16.0,286.0,87.0,847.0,5.0,5.0,45,4.5
918,Chicken Sweet Potato and Kale Soup,Lunch,28.0,4.0,19.0,223.0,63.0,1142.0,4.0,2.0,65,4.97
919,50 Light and Healthy Soup Recipes,Dinner,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,5.0
920,Instant Pot Smoked Turkey Black Bean Soup,Dinner,19.0,2.0,26.0,133.0,21.0,476.0,16.0,1.0,70,4.92
921,Cauliflower Leek Soup,Lunch,5.5,3.0,20.0,115.0,6.0,511.0,5.0,4.0,30,5.0
922,Creamy Lentil Soup,Lunch,12.0,1.0,30.0,139.0,5.0,582.0,10.0,2.0,45,4.84
923,Turkey Meatball Vegetable Soup,Lunch,21.0,9.0,14.0,229.0,87.0,747.0,3.0,4.0,75,4.99
924,Caramelized Apple Onion Soup,Lunch,2.0,6.0,34.0,193.0,14.0,194.0,5.0,20.0,75,3.5
925,Slow Cooker Minestrone Soup,Dinner,9.0,3.0,32.0,190.0,5.0,483.0,8.0,4.0,60,4.94
926,Cream of Zucchini Soup,Dinner,3.5,1.0,10.0,60.0,3.0,579.0,3.0,4.0,25,4.82
927,Cream of Asparagus Leek Soup with Creme Fraiche,Lunch,7.0,5.0,20.0,141.0,14.0,476.0,5.0,4.0,45,5.0
928,Cauliflower Watercress Soup,Lunch,6.0,3.0,12.0,93.0,8.0,623.0,4.0,1.0,30,5.0
929,Three Cheese Tortellini and Mushroom Soup,Dinner,7.5,3.5,19.0,137.0,13.0,708.5,2.5,4.0,35,4.34
930,Chicken and Lentil Soup,Lunch,23.5,3.0,40.0,263.0,40.0,503.5,6.5,1.5,50,4.83
931,Chicken Shiitake and Wild Rice Soup,Dinner,13.0,4.0,27.0,200.0,42.0,844.0,2.0,2.0,60,4.92
932,Creamy Slow Cooker Tomato Soup,Lunch,8.0,10.0,17.0,177.0,21.0,600.0,3.0,8.0,56,4.85
933,Creamy Chicken and Mushroom Soup,Lunch,13.6,3.4,12.0,111.5,5.2,538.8,0.9,1.4,30,5.0
934,Corned Beef and Cabbage Soup,Dinner,14.0,12.0,31.5,281.0,50.0,782.0,7.0,3.5,105,4.64
935,Crock Pot Picante Chicken and Black Bean Soup,Lunch,28.0,6.0,37.5,306.0,5.0,698.5,13.5,3.0,14,5.0
936,CrockPot Tuscan White Bean and Garlic Soup,Lunch,15.0,3.0,41.0,241.0,5.0,322.0,6.0,1.0,9,4.5
937,Turkey Pot Pie Soup,Lunch,18.0,2.0,27.0,192.0,5.0,10.0,3.0,8.5,45,4.86
938,Roasted Pumpkin Sage Soup,Dinner,6.0,3.0,25.0,137.5,6.0,459.0,7.0,9.0,105,5.0
939,Creamy Mushroom Soup,Lunch,3.0,2.0,11.0,65.0,4.0,571.0,1.0,3.0,30,4.92
940,Beef Barley Soup,Dinner,32.0,11.0,27.0,336.0,60.0,453.0,6.0,1.5,12,4.71
941,Irish Oatmeal Leek Soup,Dinner,7.5,3.0,23.0,140.5,2.0,529.0,2.5,6.0,60,4.75
942,Roasted Red Kuri Coconut Curry Soup,Appetizer,1.7,4.0,14.1,98.0,5.0,807.6,2.2,1.6,100,5.0
943,Roasted Acorn Squash Soup with Leeks and Pepitas,Lunch,3.9,4.9,19.4,121.8,5.0,310.9,5.1,0.9,65,4.5
944,Halibut and Shellfish Soup,Dinner,49.8,5.8,9.4,300.4,220.0,1023.3,1.2,1.5,30,4.67
945,Chicken and Cavatelli Noodle Soup,Lunch,35.0,8.0,33.0,347.0,129.5,1137.0,2.0,2.0,50,4.67
946,"Beef, Potato and Quinoa Soup",Breakfast,15.7,13.8,31.3,307.9,38.6,277.0,4.6,2.0,2,4.93
947,Tomato Bisque,Breakfast,2.25,2.2,9.75,62.5,7.5,532.0,2.25,1.5,45,4.64
948,Homemade Chicken Broth From Your Crock Pot,Breakfast,1.0,5.0,12.0,10.0,5.0,860.0,1.0,1.0,14,5.0
949,"Turkey Sausage, Kale and White Bean Soup",Dinner,16.5,6.5,7.5,160.25,52.5,348.5,2.5,0.5,45,4.67
950,Spinach Stracciatella Soup with Orzo,Dinner,10.0,4.0,11.0,127.0,69.0,868.0,1.0,2.0,30,5.0
951,Butternut Squash Soup with Sage,Dinner,2.5,0.5,11.5,56.0,5.0,300.0,2.5,1.5,60,4.28
952,Dad’s Cauliflower Soup,Dinner,3.3,0.6,8.8,45.1,0.3,469.1,3.7,1.0,30,5.0
953,Split Pea Soup with Ham,Dinner,27.0,8.5,54.5,394.0,33.5,606.0,18.0,7.5,2,4.87
954,Green Curry Noodles,Dinner,15.0,10.5,47.5,346.0,5.0,1003.5,3.0,9.5,40,5.0
955,18 Easy Taco Recipes,Dinner,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,5.0
956,Baked Steelhead Trout,Dinner,6.0,1.42,1.25,40.33,16.75,43.8,0.5,0.25,35,4.34
957,Chicken Saltimbocca,Dinner,21.7,4.3,4.5,155.2,5.0,10.0,0.2,1.0,20,5.0
959,Ground Turkey Tacos,Dinner,14.5,8.0,15.75,186.0,49.5,5.0,2.75,2.5,50,5.0
960,Braised Brisket with Potatoes and Carrots,Dinner,7.25,1.62,7.25,73.25,11.62,88.8,1.12,0.75,4,5.0
961,Pad Thai,Lunch,40.0,18.5,25.0,420.0,5.0,1391.0,2.0,9.5,25,4.89
962,Chicken Pasta Primavera,Lunch,30.0,6.5,48.0,369.0,69.0,706.0,7.0,8.0,50,4.88
963,Grilled Salmon Bruschetta with Avocado,Dinner,35.5,19.0,7.0,340.5,94.0,153.5,3.0,0.5,20,4.92
964,Chicken Marbella,Dinner,38.0,12.0,14.0,323.0,179.0,713.0,2.0,8.0,58,4.93
965,One Pot Chicken and Orzo,Dinner,23.5,18.0,41.5,425.0,92.0,724.0,3.0,7.0,65,4.77
967,Baked Honey-Mustard Ham,Dessert,5.5,1.0,1.33,35.33,16.17,275.3,0.33,1.33,17,5.0
968,Risotto Primavera,Lunch,9.0,6.5,51.0,303.0,12.0,338.5,3.0,5.5,45,4.95
969,Honey Baked Spiral Ham,Dinner,5.33,1.67,2.5,45.0,16.17,254.7,0.33,2.33,2,5.0
973,Crock Pot Corned Beef and Cabbage,Dessert,6.0,5.5,6.33,98.17,27.67,320.0,1.83,1.0,45,4.87
975,Air Fryer Peanut Curry Tofu with Gingery Cauliflower Rice,Lunch,30.0,29.0,24.0,453.0,5.0,981.0,8.5,9.0,40,4.8
977,Chicken Florentine,Dinner,31.5,13.5,11.5,291.0,100.0,632.5,2.5,3.5,40,4.83
978,White Chicken Chili,Dinner,41.0,5.5,40.5,372.0,99.5,590.0,7.5,6.0,55,4.74
980,Crock Pot Pasta Sauce with Sausage,Dinner,14.0,3.5,9.5,115.0,5.0,455.0,2.0,4.0,21,4.88
981,Penne alla Vodka with Chicken,Dinner,42.5,10.0,66.5,519.0,85.5,700.5,8.0,10.0,60,4.84
983,Lentil Bolognese,Dinner,19.5,3.0,69.0,358.0,5.0,748.0,10.0,11.0,70,5.0
984,Crock Pot Pork Roast,Dinner,11.0,3.0,12.33,120.33,24.0,251.3,0.5,2.33,28,4.94
985,Pesto Salmon,Lunch,30.0,17.0,2.0,290.0,83.5,230.0,1.0,0.5,14,5.0
986,Marry Me Chicken,Dinner,30.0,13.0,12.0,286.0,96.0,504.5,1.5,2.0,35,4.93
987,Crispy Baked Chicken Thighs,Dinner,15.5,17.0,1.5,227.0,92.0,417.0,0.5,1.0,50,4.84
990,Garlic Rosemary Beef Tenderloin,Dinner,33.5,8.5,0.5,211.0,93.5,343.5,1.0,1.0,65,5.0
991,Roast Beef,Dinner,8.83,1.67,0.08,50.67,21.92,81.9,0.08,0.17,75,4.91
993,Escarole Pasta with Sausage and Peppers,Dinner,21.0,5.5,47.0,298.0,5.0,10.0,7.5,1.1,20,4.97
994,Slow Cooker Black Eyed Peas with Ham,Dinner,8.0,2.0,16.0,115.0,13.0,372.5,4.0,5.0,16,5.0
995,The Best Lasagna Recipe,Breakfast,37.0,11.5,36.5,394.0,107.5,840.0,3.5,7.0,105,4.8
997,Leftover Turkey Enchiladas Skillet,Dinner,33.5,9.0,27.0,315.0,74.5,572.5,7.0,8.0,35,4.88
998,Turkey Roulade (Stuffed Turkey Breast),Dinner,34.25,6.25,9.5,242.0,2.5,850.0,1.0,1.25,90,5.0
1000,Butternut Squash Lasagna (No-Noodle),Breakfast,29.0,19.0,30.0,402.0,109.0,918.0,5.0,5.0,100,4.95
1001,Slow Cooker Chicken Enchiladas,Dinner,25.5,12.0,26.0,315.0,92.5,862.0,7.0,3.5,49,4.91
1002,Cheesy Baked Pumpkin Pasta,Dinner,16.0,7.0,49.0,307.0,14.0,237.0,8.0,5.0,60,5.0
1004,Beef Stew,Dinner,40.5,22.0,20.5,439.0,130.5,482.5,4.0,7.5,8,4.9
1007,Stuffed Shells with Meat Sauce,Breakfast,9.47,4.27,11.43,120.3,24.17,125.0,1.1,0.17,100,4.87
